aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1433.0,50100096.0,9874913.0,0.01,Kd,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,1,0.7515063492063492,0.9999580479776798,0.999999873496331,0.9999996005402573,0.9950933212257166,0.9510259458489226,0.9495971897158761
1388653.0,381865585.0,71661259.0,0.024,IC50,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C=C(C=C3)CCNC4=NC=NC5=C4C=C(C=C5)C#N,1,0.7640357142857142,0.9984660270781461,1.0,0.9999996011445326,0.9803420990332016,0.9511758809457455,0.9490032204145568
1626393.0,440137417.0,155528575.0,0.0146,IC50,CNC1=NC=C(C(=N1)N)OC2=CC=CC(=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,0.7666523809523806,0.9952629113028997,1.0,0.999999601051591,0.9758968356542217,0.9558635241589466,0.9489458755200065
1466029.0,381861799.0,126568629.0,0.0015,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CC5=C(C=C4)N=CN5,1,0.7140190476190478,0.9999224862376711,1.0,0.9960145130230401,0.998797770102725,0.9797976713599954,0.9480919147237467
1440106.0,381839818.0,67129970.0,2.11,IC50,C1=CC2=C(C=C1NC3=NC4=C(C(=N3)NCC(F)(F)F)OC=C4)NN=C2,1,0.7666226190476187,0.9935388741303091,1.0,0.9999995989433657,0.9798896148205656,0.9475416489445724,0.9479320593144053
1463327.0,381846320.0,86274748.0,0.17,IC50,C1=CC=C(C=C1)CN2C=C(C=C2C(=O)N)C3=CC=NC=C3,1,0.7859119047619048,0.9961511325722223,0.9999999701524303,0.9999995989726224,0.9542118174144383,0.9393020735236315,0.9459294162328749
1474371.0,381867742.0,136215760.0,0.0002,IC50,C1=CC=C(C=C1)C(CO)NC2=NC(=CN=C2)C3=CC(=C(C=C3)O)Cl,1,0.7359313492063493,0.9993990074354333,1.0,0.99999960136402,0.9897196624945596,0.9492832939775824,0.9457221524129907
1439521.0,381883307.0,50825578.0,0.183,IC50,C1CCN(C1)C(=O)CC2=NN=C(S2)NC(=O)NC3=CC(=CC=C3)Cl,1,0.7635515873015872,0.9933407113878434,1.0,0.9999996003768272,0.96426887011032,0.9508911297535576,0.9453419831550226
624829.0,104246801.0,42642645.0,0.13,Kd,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,1,0.7384031746031746,0.9985532951980848,0.99999980184309,0.9999996005838966,0.9839354864610071,0.9426462688003763,0.9439229379149383
1474306.0,381857686.0,125501698.0,0.00077,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CC=CC=C4)C(=O)N,1,0.690347619047619,0.9999987858879725,1.0,0.9999954360619276,0.9998650613836132,0.970142615584966,0.943391586327683
435903.0,104234154.0,5287969.0,0.12,Kd,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,1,0.740738888888889,0.9983036324068613,1.0,0.99999960111677,0.9720223809521976,0.9482354863145686,0.9432166649465477
1474300.0,381882329.0,137062026.0,0.031,IC50,C1CCNC2=NN3C(=NC=C3C4=CC(=CC=C4)OCC1)C=C2,1,0.7480747113997113,0.995721616196305,1.0,0.999999600689105,0.971034680318197,0.9428474641859952,0.9429463454648855
1476232.0,381885613.0,132204257.0,0.048,IC50,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N,1,0.7516626984126983,0.9942435630050868,1.0,0.9999996025082875,0.964402769334345,0.9447514608731765,0.9425100156889323
624829.0,103722924.0,126565.0,8.0,Kd,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1,0.7147996031746032,0.9996173998158789,0.9999999827669007,0.9999996012105369,0.9970166333545493,0.9391001845590596,0.9417555674802548
1653036.0,442063184.0,71305045.0,0.01,Kd,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCCCNC(=O)OC(C)(C)C,1,0.7470361111111113,0.9948486579093008,1.0,0.9999996006500189,0.9721809465506767,0.9331328048078167,0.941199686838154
1463327.0,381846498.0,23390220.0,0.28,IC50,C1=CN=CC=C1C2=CNC(=C2)C#N,1,0.7332206349206353,0.9937904094767737,0.9999999609608864,0.9999996026644306,0.980436792900705,0.9392301640036932,0.941112927487854
624829.0,123092542.0,135565635.0,6.3,Kd,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,1,0.7128599206349203,0.9959532603505564,1.0,0.9999996021464574,0.9939840793481366,0.9383570698351942,0.9401923220525442
1536865.0,440146170.0,26471503.0,2.9,IC50,COC1=CC=C(C=C1)CNC2=C3C(=CSC3=NC=N2)C4=CC=CC=C4,1,0.7310269841269843,0.99430458297007,1.0,0.9999996010224426,0.9651238347074806,0.9474946871754122,0.939658281667065
1526306.0,440141946.0,155531579.0,0.299,Kd,[B-]1(N2C(=CC(=C2C=C3[N+]1=C(C=C3)CCC(=O)NCCOCCOCCOCCNC4CC5N6C7=CC=CC=C7C8=C9C(=C1C2=CC=CC=C2N(C1=C86)C(C4OC)(O5)C)CNC9=O)C)C)(F)F,1,0.6962218253968253,0.9968663202930406,0.9999998568592495,0.9999996010326294,0.9768752827821376,0.9640087546063075,0.9389952734950318
624829.0,104246213.0,24180719.0,1.9,Kd,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,1,0.7281416666666666,0.9962115509436631,1.0,0.9999996006775184,0.966909836412547,0.9365914741137986,0.937975688135699
1388656.0,404683283.0,56927063.0,0.28,IC50,C1=CC=C(C=C1)CCNC2=NC=NC3=C2C=C(C=C3)C#N,1,0.707492857142857,0.9949351966357455,1.0,0.9999995996709401,0.9735218625577108,0.9410962719091355,0.9361742979860647
1439521.0,381847754.0,45937557.0,0.036,IC50,COC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,1,0.733294047619047,0.9906880956267043,1.0,0.9999996010159357,0.9465737887875211,0.9384764114319836,0.934838657413532
624829.0,103491101.0,11314340.0,3.5,Kd,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,1,0.7306551587301585,0.9819652485860071,1.0,0.9999996009270451,0.9607544625298549,0.9322428056448466,0.9342695460696521
1439521.0,381868036.0,16648944.0,0.093,IC50,CC1=C(N=NN1C2=CC3=C(ON=C3C=C2)C4=CC=CC=C4)C(=O)NC5=CC=CC(=C5)C(=O)C,1,0.6770928571428572,0.9987946207212447,1.0,0.999999601001362,0.9809189850111093,0.9429507586639383,0.9332928037567519
1378312.0,131285782.0,10177.0,2.2,IC50,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,1,0.6931674603174603,0.9940068698703274,1.0,0.9999996009441044,0.9658038226866367,0.9297778608741382,0.9304592691154445
1474371.0,381871001.0,75202254.0,0.0004,IC50,C1=CC=C(C=C1)C(CO)NC2=CN=CC(=C2)C3=CC4=C(C=C3)NN=C4,1,0.6996488095238095,0.9902523471350891,0.9999999119012011,0.999999600720136,0.9475967456735293,0.9313347340983948,0.9281386915086934
1299821.0,103627724.0,44580676.0,0.0083,IC50,C1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,0.5899742063492064,0.999950940120956,1.0,0.9941749685270432,0.9934085524949084,0.9735973684842104,0.9251843393293874
1613754.0,440148332.0,39850573.0,0.386,IC50,C1=CC=C(C(=C1)NC2=C3C=C(C=CC3=NC=C2)F)F,1,0.675339285714286,0.9857254460213131,1.0,0.9999995989844787,0.9123152727528177,0.9180414777769459,0.9152368468749735
1652529.0,442062726.0,145749888.0,4.49,IC50,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC3CCCN(C3)C(=O)C4=CC=C(C=C4)NC(=O)C=C,1,0.6921615079365079,0.9995487956741327,1.0,0.8143306030940443,0.9998189497819822,0.9719783334064035,0.9129730316488452
1313396.0,336896191.0,118660721.0,0.029,IC50,CC(=O)NC1=CC2=C(C=C1)C(=NC=C2C3=CC=C(C=C3)C4=CN(N=C4)C)N,1,0.9046055555555558,0.6092008840065994,1.0,0.9860166904815313,0.886016652878409,0.9870403316602137,0.8954800190970515
1526306.0,440185933.0,155552127.0,0.148,Kd,[B-]1(N2C(=CC(=C2C=C3[N+]1=C(C=C3)CCC(=O)NCCOCCOCCOCCN(C)C4CC5N6C7=CC=CC=C7C8=C9C(=C1C2=CC=CC=C2N(C1=C86)C(C4OC)(O5)C)CNC9=O)C)C)(F)F,1,0.6059075396825396,0.9862129186021712,0.45246992653231755,0.9999920670909785,0.9417437012095553,0.9635417032821945,0.8249779760666262
1526942.0,440132424.0,139582016.0,0.068,IC50,COC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NC4=C3C=C(C=C4)C#N,1,0.5701329365079365,0.999874471989144,0.5971152022558041,0.5194030860365041,0.9421930093332099,0.9613374133190865,0.765009353240281
1651618.0,405270306.0,78357763.0,0.194,IC50,CN(C)CC=CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,1,0.400675,0.9833363575976383,0.14208147057515702,0.38241423776610145,0.39493950653164034,0.941460061902006,0.5408177723954238
1388681.0,242216559.0,3835861.0,0.5,IC50,CC1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CN=CC=C3,1,0.5878357142857144,0.5573272882246125,0.14099088991849465,0.342077343356834,0.013865740790889081,0.9583984986218936,0.43341591253307304
1645049.0,440202233.0,155558608.0,0.0,% Control,C1C(CN1C(=O)NC2=NN=CC=C2)CC=CC3=CN=CC(=N3)OC4=NC=C(C=C4)C(F)(F)F,0,0.30624285714285715,0.9559968974795203,0.0,0.2941973488138322,0.7050805859949109,0.02542622988660781,0.3811573198862881
493040.0,103905207.0,4589745.0,0.0,0,CCOC1=CC(=C(C=C1)C=C2C(=O)N=C(S2)N)O,0,0.13215476190476186,0.8095143348851106,0.14181396390127676,0.0557297346726829,0.8635506469069703,0.017337369339807295,0.3366834686017682
1317359.0,374321087.0,78357764.0,0.016,IC50,CC(C)C1=C2C=C(C=CC2=NN1C)C3=NC(=NC=C3)NC4CCC(CC4)NC5CCOCC5,1,0.4706031746031746,0.0038354020856126744,0.29180403278816835,0.2045441095375116,0.005921580051796366,0.9478653701164816,0.3207622781971242
1613754.0,440127388.0,883778.0,0.047,IC50,CC1=C(C=C(C=C1)NC(=O)NC2=NN=C(S2)C3=CC(=CC=C3)F)C,1,0.42662976190476193,2.1718371139343434e-05,0.3130870943515074,0.21751603433364805,0.00032302360769212435,0.9334968014841895,0.31517907234215636
1439521.0,381858115.0,137645874.0,0.0065,IC50,C1CN(CCC1CNC(=O)NC2=CC(=C(C=C2)Cl)Cl)C3=NSC(=N3)CC4=CC=C(C=C4)F,1,0.4869246031746032,0.00067035912594971,0.2830735794196818,0.14300179080979014,0.012397374392295404,0.9470692443224215,0.31218949187412365
493040.0,103905098.0,49830820.0,0.0,0,C1=CC=C(C=C1)N2C(=C3C=CC(=CC3=N2)N)C(=O)O,0,0.2555892857142857,0.9685174360070734,0.0,0.07894655352887334,0.5344055338900563,0.024913968839029608,0.3103954629965531
1439521.0,381886067.0,46390532.0,0.009,IC50,C1=CC=C2C(=C1)NC(=O)C(=N2)CSC3=NN=C(S3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,1,0.3132095238095238,2.2378214139183324e-06,0.28655319380644345,0.22847541994811596,0.00015846236332696763,0.9235612586048436,0.29199334939227795
1645049.0,440156611.0,155540255.0,0.0,% Control,C1CCC=CC2CC2(NC(=O)C3CC(CN3C(=O)C(CC1)NC(=O)OC4CCCC4)OC5=CC=NC=C5)C(=O)O,0,0.26720952380952384,0.4761280129868512,0.28712199131129496,0.14248350727382347,0.49779207270131925,0.024236464251956306,0.28249526205579484
0.0,0.0,0.0,0.0,0,O=C(NC=1C=CC([Cl])=CC=1[Cl])NCC=3C=CC(=C2C=CN=CC2=3)C4=CC=CC=C4,0,0.18310952380952378,0.8374467484312533,0.13915053855195558,0.19245045738230052,0.13299381498808943,0.02106322253649242,0.2510357176166025
493040.0,103905167.0,11715767.0,0.0,0,C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,0,0.22333571428571425,3.7502611565902176e-05,0.7273876920787798,0.28704537153620163,0.0044792518844061525,0.01757723268629612,0.20997712751382733
1645049.0,440186768.0,155552454.0,0.0,% Control,CN1C=C(C2=C(C=CN=C21)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F)Cl,0,0.12379166666666667,0.26031701928764256,0.0,0.08311193013003317,0.658930980900095,0.01338599669522696,0.18992293227994408
493040.0,103904821.0,49830643.0,0.0,0,C1CCC2=C(C1)N=C(S2)N3C4=C(C=CC(=C4)C#N)N=C3N,0,0.18631507936507935,0.3747636174314178,0.1286688814872755,0.0412527522553313,0.1574576711599492,0.02142505861100749,0.15164717671834343
493040.0,103904645.0,11560418.0,0.0,0,C1=CC=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=CN=C(C5=C4C=C(S5)C(=O)N)N,0,0.1082472222222222,0.006930786217292227,0.5621167137502754,0.18178708581666628,0.005422740817154893,0.01101396068236622,0.14591975158432954
1641572.0,312390293.0,66764813.0,0.0,0,CC(C1CC1)(C2=CC=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=CN(N=C5)CC(=O)N(C)C,0,0.3639678571428572,0.00010592377275819017,0.2736834965530415,0.13765834563655838,0.0006300535642725254,0.03211725082125657,0.13469382124845738
493040.0,103905427.0,49830953.0,0.0,0,C1COCCN1C2=CC=C(C=C2)OCCC3=CC4=C(C=C3)NC5=C(C=CC(=C5)C6=CN(C7=C6C=CN=C7)CC8=CC(=C(C(=C8)F)F)F)C(=O)N4,0,0.23198174603174596,0.0016223443728425968,0.14011421469472585,0.4083309772651142,0.005433112415975804,0.02044277811939822,0.1346541954833004
493040.0,103904554.0,49830481.0,0.0,0,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0.15434682539682532,0.0032383856654766576,0.2851786726118918,0.039249582527556594,0.14567093044162283,0.013272662462729293,0.10682617651768374
0.0,0.0,0.0,0.0,0,O=C(c1cnccc1)N/N=C(\CC1)/CC/C1=N\NC(c1cnccc1)=O,0,0.2926011904761905,0.11833568215459284,0.13996019175487792,0.02343044880171528,0.008453072354766427,0.02575845871240585,0.1014231740424248
493040.0,103904992.0,49830756.0,0.0,0,C1COCC1N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=C(C=C5)CO,0,0.18871150793650787,0.045396897862697586,0.0,0.11952680923663235,0.2297812878481985,0.017663918695432032,0.10018007026324473
493040.0,103904739.0,49830590.0,0.0,0,CC(=O)NCC(=O)N1C2CCC1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,0,0.2919246031746031,0.01187731043572223,0.0,0.2079763859776772,0.009205808068583978,0.02550941859832549,0.09108225437581864
1645049.0,442046237.0,156009445.0,0.0,% Control,CC1=NOC(=N1)C2CC(CN(C2)C(=O)N3CCS(=O)(=O)C3)C4=CC=C(C=C4)C(F)(F)F,0,0.362177380952381,0.010083436035441158,0.0,0.06284013290660048,0.052330710357830705,0.03425549279137029,0.08694785884060392
493040.0,103905655.0,49831042.0,0.0,0,CCN1C2=C(C=CC(=C2)N)C3=C(C1(C4=CC=CC=C4)O)C=C(C=C3)N,0,0.16467619047619048,0.16362341490899665,0.0,0.051160018951638096,0.12619669780671927,0.012462992965172524,0.08635321918478615
1645049.0,440165585.0,10278851.0,0.0,% Control,CN1C=NC=C1C(COC2=C(C=C(C=C2)C#N)C3=CC=C(C=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O,0,0.2069809523809524,0.00010283432802717802,0.14225016885690325,0.14452250096601685,0.008777881057445446,0.013344046997460075,0.0859963974311342
493040.0,103904578.0,49830500.0,0.0,0,C1=CC=C(C=C1)C(CCO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0.13278015873015875,0.00273678511367942,0.2777584799611668,0.02432499757993916,0.061371391214657144,0.007217275851347399,0.08436484807515811
493040.0,103904917.0,49830715.0,0.0,0,CCC1CC(CC1C2=NC=C3N2C4=C(NC=C4)N=C3)NS(=O)(=O)C5CC5,0,0.24708333333333338,8.423105959905643e-06,0.13771958773380283,0.0709085098139284,0.006879186494721612,0.02101299590377811,0.08060200606425404
493040.0,103905329.0,49830907.0,0.0,0,C1=CC=C(C=C1)C2=NC=C3N2C(=NC=C3)N,0,0.294881746031746,4.0383431632824795e-05,0.14314337464105467,0.011840312598881781,0.0011610239319519004,0.02250869890444908,0.0789292565899527
1645049.0,242645573.0,25114442.0,0.0,% Control,COC1=CC2=C(C=C1)C=C(C=C2)OCC3(CN(C3)C(=O)C4=CC=C(C=C4)F)C(=O)O,0,0.2765579365079365,0.0006726872896689919,0.14274167098184454,0.021907171989493417,0.000505913021444423,0.018691496440203258,0.07684614603843186
493040.0,103904806.0,22665513.0,0.0,0,CC1=CC(=CC=C1)NC2=NC(=CN=C2C(=O)N)NC3CCCCC3N,0,0.25431666666666664,0.0015183458854069701,0.12950994002761,0.027395041281663594,0.0035630478584947893,0.022883109272758585,0.0731976918321001
493040.0,103905581.0,49831016.0,0.0,0,C1C2=C(C=C(C=C2)Br)C3=C1C=NN3,0,0.1369214285714286,0.027031706395812857,0.0,0.015517504490580824,0.2413894788516745,0.014955846308654392,0.0726359941030252
493040.0,103905685.0,49831052.0,0.0,0,C1=CC2=CN=C(C=C2C=C1Br)NC3=NC=NC=C3,0,0.21022301587301587,9.203995319990124e-05,0.1376108614329909,0.04845825028415559,0.0029756336254486383,0.017002954082496743,0.06939379254188459
493040.0,103904405.0,10022738.0,0.0,0,CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCNCC4,0,0.17749603174603173,0.1013652964870558,0.0,0.04029468455718245,0.05206930743000593,0.0183821638420975,0.06493458067706223
493040.0,103904605.0,49830513.0,0.0,0,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)Br,0,0.3155380952380952,0.00022145466923050654,0.0,0.03859558887290788,0.0016608397229356947,0.028886115086445764,0.0641503489316025
493040.0,103904983.0,49830754.0,0.0,0,CC1=CC=C(C=C1)C2=CC3=C(C=CC(=C3N2)C(=O)N)NCCN,0,0.19151666666666672,1.551396084173246e-08,0.14237585128703623,0.030322795365215365,1.4685607936149703e-05,0.016187202231080583,0.06340286944531598
493040.0,103905203.0,49830864.0,0.0,0,COC(=O)C1=C(N=C2N1C=CC=C2)N,0,0.21538214285714283,0.00024168322993381705,0.1389045475592667,0.00013146102617445584,0.002658141468020347,0.018227604805932364,0.0625909301577451
493040.0,103905323.0,49830902.0,0.0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(=O)C,0,0.2044083333333333,0.00040598317973986303,0.13512627781856154,0.0019780134392994864,0.008187016673703203,0.017418229139168923,0.06125397559730105
493040.0,103905239.0,9892366.0,0.0,0,CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,0,0.30073690476190484,0.00024215264008031596,0.0,0.02367354146398573,0.004369979429605944,0.022906726812466395,0.05865488418467387
493040.0,103905191.0,11846124.0,0.0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,0,0.07540360750360751,3.8579003105927514e-08,0.26113120910444343,0.005059187398731569,1.682815674414491e-05,0.00539162605039681,0.05783374946548777
493040.0,103905338.0,3081361.0,0.0,0,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,0,0.13945833333333335,0.0002358515366223206,0.1354383133210351,0.05838429904659164,0.00202461185579321,0.009865606095180168,0.0575678358647593
1313396.0,336894253.0,127043532.0,0.0,Inhibition,CNC(=O)C1=NC2=C(C=C1)C(=NC=C2C3=CC4=C(C=C3)NS(=O)(=O)C4)N,0,0.2005674603174603,0.011975442225267625,1.885658893155554e-07,0.002602906658201828,0.0707873962656171,0.05343711133984079,0.056561750895379494
0.0,0.0,0.0,0.0,0,Cc1sc(cc1NC(=O)c2n[nH]c3ccccc23)c4ccn[nH]4,0,0.03346507936507937,2.0464612776447083e-05,0.2881067610432493,0.008960712907839615,0.0015382970759671565,0.004920784700790358,0.056168683284283705
1645049.0,440156172.0,9837640.0,10.0,Kd,C1=CC=C2C(=C1)C(=O)N=C(S2)C3=CC=CC=N3,0,0.2166670634920635,0.005078262216600276,0.0,0.002602450422257001,0.05412827221273861,0.051909958289520275,0.05506433443886327
1645049.0,404661187.0,131953432.0,0.0,% Control,C1C2C(C2CNC(=O)C3=CC4=NNN=C4C=C3)CN1C(=O)OCC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0,0.15201904761904764,5.266107072195372e-06,0.13567659172808566,0.02298805984692009,0.0017548131075045823,0.012795702544811702,0.054206580158906975
1645049.0,440120698.0,134128280.0,0.0,% Control,CN1CCN(CC1)C2=CC3=C(C(=NC=N3)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)OC(F)(F)F)N)N=C2,0,0.28236666666666654,4.212280277102987e-06,0.0,0.01654381233139084,7.105353699228061e-05,0.025895773681020317,0.054146919749391176
493040.0,103905025.0,24856436.0,0.0,0,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,0,0.13753333333333334,0.03053830834480255,0.0,0.1417453955853318,0.0008411328281321848,0.009372741847380047,0.05333848532316333
493040.0,103904986.0,18516106.0,0.0,0,C1=CC(=CC=C1C2=CN=CC3=C2C=C(S3)C(=O)N)Br,0,0.2272547619047619,0.003476626974010588,0.0,0.0026018878415269803,0.027486664045522316,0.05396797443240694,0.052464652533038114
1645049.0,442046236.0,156009444.0,0.0,% Control,CC1=CC=CC=C1C(=O)NC2=NN(C3=C2C=C(C=C3)C4C(=C(NC(=C4C#N)C)C)C#N)C,0,0.13038214285714286,1.0613942566146909e-07,0.13596264141246708,0.03460767580355617,6.335224204482156e-07,0.00699673420736487,0.05132498899039619
493040.0,103905040.0,20244403.0,0.0,0,C1=CN=CC2=C1C=C(S2)C(=O)N,0,0.23990357142857144,0.003978256839083093,0.0,0.002605125305393253,0.008858848510488003,0.05096193559814335,0.05105128961361319
493040.0,103905122.0,6455415.0,0.0,0,C1=CC(=CC(=C1)F)CNC2=NC=NC3=C2NC=N3,0,0.13678611111111116,0.0005205661469039944,0.14020053476943356,0.0013456550791670014,0.0029130374382237696,0.016701454255573314,0.04974455980006879
493040.0,103905669.0,49831047.0,0.0,0,CCN1C2=C(C=NC=C2C(=O)N3CCC(C3)N)N=C1C4=NON=C4N,0,0.23073571428571435,0.003522072355174029,0.0,0.002606795151637656,0.012863044395197764,0.04363282968737405,0.048893409312516296
1645049.0,440202169.0,56849304.0,0.0,% Control,CN(C)C(=O)CN1C=C(C=N1)C2=NC(=NO2)C3(CC3)C4=CC=C(C=C4)C5=CN=C(N=C5)N,0,0.2377571428571429,9.409563478171069e-06,0.0,0.0025978354104808895,0.00017967854122784375,0.04200079877729977,0.047090810858271596
1645049.0,318374372.0,56645363.0,0.0,% Control,CC(C)(C1=CN=CC(=C1)C2=NC3=C(N2C4CC4)C=C(C=C3)F)O,0,0.22187781385281374,0.002039230374324437,0.0,0.002605499386253808,0.006522509021493441,0.04840864386308485,0.04690894941632837
493040.0,103905668.0,49831046.0,0.0,0,C1=CC2=NC(=CN2C=C1C(=O)N)C3=CC=C(O3)[N+](=O)[O-],0,0.20599682539682546,3.339379912414854e-05,0.0,0.04517904348575665,0.003960953596246185,0.018461172948770005,0.04560523153778708
493040.0,103904314.0,49830359.0,0.0,0,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,0,0.19803928571428567,0.0037246584597751126,0.0,0.0026015559554755526,0.011184096383769201,0.05150018114154724,0.0445082962758088
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NC3CCCCC3)C,0,0.23609047619047616,3.535774444276403e-05,0.0,0.005875215044993758,0.0008604694665693878,0.02065688288920569,0.043919733555947964
493040.0,103904612.0,49830518.0,0.0,0,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)Cl,0,0.20730476190476196,0.0038693386887230013,0.0,0.0025989461255030146,0.014234818111597878,0.028559398538417692,0.04276121056150059
0.0,0.0,0.0,0.0,0,O=C(NCC)C4=C/C=C(/NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(=CC=3)OC)C=C4,0,0.21140317460317465,0.00015326022175925574,0.0,0.019132916326939305,0.0011216164267513775,0.017716471917787996,0.04158790658273543
0.0,0.0,0.0,0.0,0,O/C1=C/C(OCCCC)=C(/C=C1/C2=N/N/C=C2/C3=N/C(C)=C[S]3)CC,0,0.05954642857142857,6.174994608242088e-05,0.146532953361794,0.03548640977682611,0.0001265683252185391,0.00390396882321582,0.04094301313409424
493040.0,103905462.0,49830971.0,0.0,0,CC(C)C1=CC(=O)NC2=C1C(=O)NN2,0,0.15090952380952385,0.00016631310933336863,0.0,0.015885744687078374,0.062427272364363,0.014225617383082959,0.04060241189223026
493040.0,103904469.0,49830436.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCCN,0,0.1703023809523809,0.010213110592373538,0.0,0.0026033586430025558,0.020316273432934275,0.03783438656465853,0.04021158503089164
493040.0,103904954.0,5711.0,0.0,0,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,0,0.16356309523809526,0.0077916073852071464,0.0,0.0026026342806858955,0.02378282368693176,0.042310608675077806,0.04000846154433298
493040.0,103905461.0,49830970.0,0.0,0,CC1=NC2=CC(=NN2C(=C1)C(=O)N)C(C)(C)C,0,0.1699730158730159,0.002216031891669862,0.0,0.0026021942920578496,0.021345137404535714,0.043649064921840085,0.0399642407305199
493040.0,103905368.0,49830922.0,0.0,0,CN1C2=C(C=C(C=C2)N)C(C3=C1C=CC(=C3)N)C4=CC=CC=C4,0,0.19842063492063494,0.0031989025007617086,0.0,0.0018547234231754178,0.02418318484746046,0.011863650070385492,0.03992018262706967
1355636.0,404657475.0,145953305.0,0.0,0,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N(C)CCCCCOCCOCCNC7=CC=CC8=C7C(=O)N(C8=O)C9CCC(=O)NC9=O,0,0.17137738095238092,0.005250413519303414,0.0,0.0026023581109376635,0.02089263339138249,0.03841701878991906,0.03975663412732059
493040.0,103905651.0,49831039.0,0.0,0,CC1=NN(C2=C1C(=C(S2)C(=O)N)N)C,0,0.15723611111111108,0.0021488970583763635,0.0,0.002597219835900415,0.032695183771624274,0.039948252984136255,0.0391042774601914
