aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
493040.0,103904324.0,49830366.0,0.0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,0,0,0.007018067334544804
1645049.0,442046236.0,156009444.0,0.0,% Control,CC1=CC=CC=C1C(=O)NC2=NN(C3=C2C=C(C=C3)C4C(=C(NC(=C4C#N)C)C)C#N)C,0,0,0.00699673420736487
493040.0,103905671.0,49831048.0,0.0,0,C1=CC=C(C=C1)C=CC2=NN3C=CN=C3C=C2,0,0,0.006917712796046449
493040.0,103905313.0,5311382.0,0.0,0,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0,0.0069015965759681415
493040.0,103904864.0,9860448.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC=CN=C4N3,0,0,0.006849458186271587
493040.0,103905330.0,49830908.0,0.0,0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OCCCN5C=CC=C5)NN=C4N,0,0,0.006781965607937271
1645049.0,440194870.0,124203924.0,0.0,% Control,CC1=C(C(=NN1CC2=CC=C(C=C2)C(C)(C)C)C(F)(F)F)NC(=O)C3=CC(=NC4=C3C=CC(=C4)F)C(=O)N,0,0,0.006757290512075492
493040.0,103904713.0,10317442.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])O,0,0,0.00667897465404371
493040.0,103904640.0,49830533.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CCC(F)(F)F,0,0,0.006639672314143219
493040.0,103905680.0,49831051.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,0,0,0.00656283986444039
0.0,0.0,0.0,0.0,0,CCOC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)C(=C4CCCC4)c3c2)c1,0,0,0.0065403845974304625
493040.0,103905630.0,3038525.0,0.0,0,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,0,0,0.006529577215726998
493040.0,103904709.0,201327.0,0.0,0,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,0,0,0.006481924662362838
1645049.0,374280463.0,71623052.0,0.0,% Control,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C,0,0,0.006410243932003318
493040.0,103905146.0,11977753.0,0.0,0,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,0,0,0.006391614006250502
493040.0,103904216.0,49830293.0,0.0,0,C1CC(CCC1NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl)O,0,0,0.006375866189434694
0.0,0.0,0.0,0.0,0,O=C(N)C1=NN(/N=C1/NC(=O)CN2C(=NC=3C=CC=CC2=3)C4=NO/N=C4/N)C5=CC=CC=C5,0,0,0.006246051793231929
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C(O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0,0.0062128655544792365
0.0,0.0,0.0,0.0,0,COc1cc(CC2COC(=O)C2(O)Cc3ccc(O)c(OC)c3)ccc1O,0,0,0.006184791087560699
1061648.0,194187060.0,16050817.0,0.0,0,COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2=NC3=C(C=C(C=C3)C4=CC(=CC=C4)Cl)C(=C2)C(=O)O,0,0,0.0061752525917012505
493040.0,103904909.0,49830709.0,0.0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,0,0,0.006174481344493997
493040.0,103904591.0,49830508.0,0.0,0,CNS(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)OC)OC)OC,0,0,0.006145321817821276
493040.0,103905616.0,5330790.0,0.0,0,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,0,0,0.006117807842126667
493040.0,103904519.0,25164472.0,0.0,0,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,0,0,0.006102242744559636
493040.0,103904255.0,49830330.0,0.0,0,C1CC(CC(C1)O)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.006077402904065536
493040.0,103905527.0,3071991.0,0.0,0,C1C(=O)NN=C2N1C3=CC=CC=C3OC2,0,0,0.006048783956374555
493040.0,103904762.0,16050453.0,0.0,0,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,0,0,0.006007982067133876
493040.0,103905632.0,24771867.0,0.0,0,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,0,0,0.005997472650455272
493040.0,103904933.0,49830725.0,0.0,0,C1C(CN1CC2=CC=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)C(=O)O,0,0,0.005943460655882053
493040.0,103905072.0,44466196.0,0.0,0,CCN(CC)CCNC1=CC=C(C2=CC=CC=C21)O,0,0,0.0059207729003253025
1645049.0,440198624.0,155557179.0,0.0,% Control,CC(C1=CC=CC=N1)NC(=O)NC2=NC(=C3C=NNC3=C2)CO,0,0,0.005892995599105987
1645049.0,440218803.0,134817183.0,0.0,% Control,CCC1=CC=CC=C1C(=O)NC2=NNC3=C(C(=C(C=C32)C4C(=C(N(C(=C4C#N)C)C)C)C#N)F)C,0,0,0.005877594557127926
493040.0,103905225.0,25176267.0,0.0,0,C1=CC(=CC(=C1)NC(=O)C2=C3C(=CC=C2)SN=C3N)CNC(=O)NC4=CC(=CC=C4)F,0,0,0.00575879232323973
0.0,0.0,0.0,0.0,0,COc1ccc(CC2CC(Cc3ccc(OC)c(OC)c3)C(=O)O2)cc1OC,0,0,0.005729903064525433
493040.0,103905337.0,49830911.0,0.0,0,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NC3=NC4=C(C=CC=C4S3)O,0,0,0.005685133948599417
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccccc3)C,0,0,0.005649317244459267
493040.0,103904455.0,49830424.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C=NN4,0,0,0.0056350066015784656
1645049.0,318456509.0,42641861.0,0.0,% Control,CCC(=NO)C(=CC1=CC=C(C=C1)F)C,0,0,0.005628960918917836
493040.0,103904235.0,49830312.0,0.0,0,CN(C)CC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.005582574232591824
0.0,0.0,0.0,0.0,0,O=C1Nc2ccccc2C1Cc3cc4c5ccccc5nc4[nH]n3,0,0,0.005515946701274559
493040.0,103904814.0,49830637.0,0.0,0,COCC#CC1=C2CC3=C(NN=C3C2=CC=C1)C4=CC=CS4,0,0,0.0054667279163975934
0.0,0.0,0.0,0.0,0,COc1cc(CC2COC(=O)C2Cc3ccc(O)c(OC)c3)ccc1O,0,0,0.00544584218113603
493040.0,103904576.0,49830499.0,0.0,0,C1C2=C(C=CC=C2C(=O)N1)C3=CC=CS3,0,0,0.005428687320638654
493040.0,103904207.0,49830284.0,0.0,0,CC(C)(C)NC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,0,0,0.005418389478449877
493040.0,103905191.0,11846124.0,0.0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,0,0,0.00539162605039681
493040.0,103904199.0,49830280.0,0.0,0,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.005390540487948676
493040.0,103905621.0,5005498.0,0.0,0,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],0,0,0.005343635937027728
0.0,0.0,0.0,0.0,0,O=C(NCCCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4ccc(cc4)C#N,0,0,0.005305615592827502
493040.0,103904451.0,44520205.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,0,0,0.005278136342079162
493040.0,103904577.0,21907509.0,0.0,0,C1C2=C(C=CC=C2Br)C(=O)N1,0,0,0.005258856197958984
493040.0,103904874.0,49830686.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C=CC3=NC=C2)F)C(F)(F)F,0,0,0.005224701662073498
493040.0,103905379.0,49830926.0,0.0,0,CN(C)C1=CC=C(C=C1)NC2=NNC(=C2)C3=CSC(=C3)Br,0,0,0.005182941913606222
493040.0,103904871.0,136027063.0,0.0,0,C1=CC2=C(C=CC=C2O)C(=C1)NC(=O)NC3=NC=CN=C3,0,0,0.005089439372520194
493040.0,103904221.0,49830298.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC(=C3)Cl)NCCN)N=C1,0,0,0.005068025101000526
493040.0,103904861.0,49830675.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC(=CN=C4N3)Br,0,0,0.005028286326461887
493040.0,103904459.0,49830428.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)F)C3=CC4=C(C=C3)C=NN4,0,0,0.005019386162527288
493040.0,103905182.0,24755603.0,0.0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(C)(C)O,0,0,0.004996770948769077
493040.0,103905138.0,49830834.0,0.0,0,CS(=O)(=O)NC1=CC=C(C=C1)NC2=CC3=C(C=C2)NN=C3N,0,0,0.004963297705365915
493040.0,103905249.0,112928.0,0.0,0,CN(C)C1=CC=C(C2=CC=CC=C21)N,0,0,0.004961455189933828
493040.0,103904223.0,49830300.0,0.0,0,CN(C)C1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.004959739540215868
0.0,0.0,0.0,0.0,0,Cc1sc(cc1NC(=O)c2n[nH]c3ccccc23)c4ccn[nH]4,0,0,0.004920784700790358
493040.0,103905115.0,4625.0,0.0,0,C1=CC=C2C(=C1)C(=CC3=CC=CN3)C(=O)N2,0,0,0.004899796346146473
493040.0,103905386.0,49830930.0,0.0,0,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,0,0,0.004895352564452041
493040.0,103905003.0,136027070.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl,0,0,0.00480075045947248
493040.0,103904258.0,49830333.0,0.0,0,C1CC(CCC1N)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.004798610350186195
493040.0,103905177.0,255603.0,0.0,0,CC(CCC(=O)O)(C1=CC(=C(C=C1)O)N)C2=CC(=C(C=C2)O)N,0,0,0.004768803874892735
493040.0,103905397.0,49830937.0,0.0,0,CC(C)NC1=C(C(=O)NN1)C=C2C=C3C=CC=CC3=N2,0,0,0.004714705355645875
493040.0,103904865.0,49830678.0,0.0,0,CN(C)C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=C(C=C4)[N+](=O)[O-],0,0,0.004563462237303386
0.0,0.0,0.0,0.0,0,O=C(N\C(=N\c1ccc2OCCOc2c1)\NCCc3c[nH]c4ccccc34)c5ccc6OCOc6c5,0,0,0.004433679944390495
493040.0,103904852.0,49830668.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCC#N,0,0,0.0044273323429965625
493040.0,103904870.0,49830682.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)C#N,0,0,0.004373930618599706
493040.0,103904877.0,49830689.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)OC(F)F)C(F)(F)F,0,0,0.004373599580901754
493040.0,103905185.0,11846125.0,0.0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,0,0,0.004305494343534144
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3cccc(C)c3)C,0,0,0.004209855434599241
493040.0,103904925.0,910649.0,0.0,0,C1=CC=C2C(=C1)NC(=N2)C(=NO)C3=NC4=CC=CC=C4N3,0,0,0.004178177908767464
493040.0,103904271.0,49830344.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCCCCCCCCN)N,0,0,0.004031077899019932
493040.0,103904706.0,10456958.0,0.0,0,CN(C)CCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,0,0,0.003997989431661661
493040.0,103904829.0,49830647.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCCC(=O)N,0,0,0.00398635985735498
0.0,0.0,0.0,0.0,0,O=C1C=C(OC2=CC(=CC(O)=C12)OCC(=O)NCCC=3NC=NC=3)C=4C=CC=CC=4,0,0,0.003976841266080638
0.0,0.0,0.0,0.0,0,C(C1C(c2cccc(c2)O)c2c(c3cccc(c3)[N+]([O-])=O)n[nH]c2OC=1N)#N,0,0,0.003969875559810194
0.0,0.0,0.0,0.0,0,O/C1=C/C(OCCCC)=C(/C=C1/C2=N/N/C=C2/C3=N/C(C)=C[S]3)CC,0,0,0.00390396882321582
0.0,0.0,0.0,0.0,0,NC1=C(C#N)C(c2cccc(O)c2)c3c(O1)[nH]nc3c4ccc5OCOc5c4,0,0,0.003839984989434176
0.0,0.0,0.0,0.0,0,COc1ccc(CC2C(Cc3ccc(OC)c(OC)c3)C(=O)OC2=O)cc1OC,0,0,0.003827903382608708
493040.0,103904881.0,49830692.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=CC=NC3=C(C=CC(=C23)F)F)C(F)(F)F,0,0,0.0038236270385321527
0.0,0.0,0.0,0.0,0,c1ccc(cc1)c1c2cc(ccc2n2c(n1)nnn2)[N+]([O-])=O,0,0,0.003779847847360824
493040.0,103904636.0,16129448.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C=CN3)C(=N2)NCC(F)(F)F,0,0,0.0036732263681929465
493040.0,103905604.0,135536753.0,0.0,0,CC1=CC(=O)C2=C(O1)C=C(C(=C2OC)C3=NC4=CC=CC=C4N3)O,0,0,0.003626572940744472
493040.0,103904263.0,49830338.0,0.0,0,C1=CC=C(C=C1)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.0036229633174627686
1645049.0,440202897.0,155558842.0,0.0,% Control,C1=CC=C2C(=C1)C(=O)NC(S2)C3=CC=CC=N3,0,0,0.0036097901878480027
493040.0,103904646.0,712193.0,0.0,0,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,0,0,0.0035836261384840336
0.0,0.0,0.0,0.0,0,COc1cc(NS(=O)(=O)c2ccc3NC(=O)C(=C(C)C)c3c2)cc(OC)c1OC,0,0,0.0035312686082631453
493040.0,103904830.0,49830648.0,0.0,0,CC(C)N(CCCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.0034019279957643485
493040.0,103904253.0,49830328.0,0.0,0,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,0,0,0.003379530955010648
493040.0,103905345.0,16007391.0,0.0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,0,0,0.003374317380540566
493040.0,103904217.0,49830294.0,0.0,0,C1CC(CC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)N,0,0,0.0032701990246496873
493040.0,103905111.0,49830822.0,0.0,0,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)C4=CC=C(C=C4)O)NC2=O,0,0,0.003249241274131544
493040.0,103905250.0,49830876.0,0.0,0,C1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,0,0,0.0032474596244094515
493040.0,103905486.0,12284431.0,0.0,0,C1=CC2=C(C(=O)NN2C=C1)Br,0,0,0.0032383025704957554
493040.0,103904779.0,16050450.0,0.0,0,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,0,0,0.003204913963435468
493040.0,103905334.0,136027076.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC(=CC=C3)C(F)(F)F,0,0,0.0032021106392344616
493040.0,103904529.0,49830468.0,0.0,0,CN(C)CC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,0,0,0.003198252090052104
493040.0,103904777.0,49830618.0,0.0,0,CC(C)COC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,0,0,0.0031837424564673347
493040.0,103904239.0,49830315.0,0.0,0,C1CCC(C(C1)N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.0031486801187616256
493040.0,103904614.0,23647255.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)F,0,0,0.0031460755814055512
493040.0,103905400.0,136027080.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC(=C3)C4=CC=C(C=C4)C#N,0,0,0.003136376009712581
493040.0,103904204.0,49830282.0,0.0,0,C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.003098363192559876
0.0,0.0,0.0,0.0,0,Cc1cccc(NC(=O)CCc2onc(n2)c3cc4ccccc4nc3O)c1C,0,0,0.003064062656186416
493040.0,103904544.0,49830476.0,0.0,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5,0,0,0.0030527810128992876
493040.0,103905567.0,208908.0,0.0,0,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,0,0.002913103058391036
493040.0,103904704.0,718180.0,0.0,0,C1=CC=C2C(=C1)N=C(S2)NC(=O)CC3=CC=CS3,0,0,0.002905985700506003
493040.0,103904523.0,49830466.0,0.0,0,COC1=CC=CC(=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5,0,0,0.0028675941774109173
0.0,0.0,0.0,0.0,0,Oc1cc(nc(Nc2nc3ccc(cc3[nH]2)[N+](=O)[O-])n1)c4ccccc4,0,0,0.0028620836857932543
493040.0,103904712.0,9981692.0,0.0,0,CC(=O)NCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,0,0,0.002773775818892215
493040.0,103904615.0,49830520.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC=C(C=C3)F,0,0,0.0027380439621022437
493040.0,103904590.0,23647262.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-],0,0,0.0027357811978969875
0.0,0.0,0.0,0.0,0,COc1ccccc1CNC(c1ccc2c(c1)NC(/C(=C/c1cccc(c1)[Cl])O2)=O)=O,0,0,0.0027190126265028477
493040.0,103904776.0,49830617.0,0.0,0,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OC)C4=CC=C(C=C4)F)CO,0,0,0.00264291087926997
493040.0,103904228.0,49830305.0,0.0,0,CC(C)CNC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.0025840903660057277
493040.0,103905399.0,136027079.0,0.0,0,CCOC1=CC=CC=C1C2=CC(=CC=C2)C3=C4C(=CC(=O)NC4=NN3)C,0,0,0.0024987340476697343
493040.0,103904617.0,49830522.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC(=CC=C3)F,0,0,0.0024832953162056822
493040.0,103904218.0,49830295.0,0.0,0,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0,0.0024628746219859878
493040.0,103904824.0,49830644.0,0.0,0,COC1=CC=CC=C1CN=C(N)NC2=NC=CC(=N2)C3=CC=CS3,0,0,0.0024597823245777425
493040.0,103904616.0,49830521.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC4=C(C=C3)C=NN4,0,0,0.0024241714109346254
493040.0,103904534.0,49830471.0,0.0,0,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=CC(=C5)C#N,0,0,0.0024186128592178007
493040.0,103904860.0,49830674.0,0.0,0,C1=CN(C=C1)CCCOC2=C3C(=C(C=C2)C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)Cl)C(=NN3)N,0,0,0.0023648558209184794
0.0,0.0,0.0,0.0,0,O=C2NC(=NC1=NC=CC(=C12)C4=CC=3OCOC=3C=C4)NCC=5C=CC=CC=5,0,0,0.002358907319778047
493040.0,103904229.0,49830306.0,0.0,0,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)F,0,0,0.002355679211189334
493040.0,103904262.0,49830337.0,0.0,0,CCCCC(=O)NC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0,0.0023454283158777186
493040.0,103904882.0,49830693.0,0.0,0,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.002341092038135912
493040.0,103904902.0,49830704.0,0.0,0,CCCC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.002325409516333016
493040.0,103904190.0,49830273.0,0.0,0,C1CC(CCC1N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.002312374289651008
0.0,0.0,0.0,0.0,0,O=C2C=1NN=C(C=1[C@@]([H])(N2CC/C3=C/C=CC=C3)C=4/C=C(/O)C=CC=4)C5=CC=C/C=C5/O,0,0,0.002253054545028409
0.0,0.0,0.0,0.0,0,O=C(NCC=1C=CC=CC=1[Cl])C4=CC(NC=2C=C(N=CN=2)C=3C=CC=CC=3)=CC=C4,0,0,0.002185919786984735
493040.0,103904826.0,46945066.0,0.0,0,CCN(CC)CCNC(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.0021671277243687356
493040.0,103904876.0,49830688.0,0.0,0,CCC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.0021043122580006782
493040.0,103904604.0,23647264.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)C=NN4,0,0,0.002101896746244094
493040.0,103904835.0,49830653.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCCN(C)C,0,0,0.0020990115570101195
493040.0,103904832.0,49830650.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)N,0,0,0.0020202492249869856
493040.0,103905037.0,49830788.0,0.0,0,CCOCC(C)OC1=CC=CC2=C1C(=NN2)N,0,0,0.002015992965099942
0.0,0.0,0.0,0.0,0,C1C(c2ccccc2)c2c(c3cccc(c3)[N+]([O-])=O)n[nH]c2OC1=O,0,0,0.001930370035076025
493040.0,103904222.0,49830299.0,0.0,0,CS(=O)(=O)NCCNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0,0.0018222916747417106
493040.0,103905110.0,3661799.0,0.0,0,COC1=CC2=C(C=C1)NC=C2C=C3C4=CC=CC=C4NC3=O,0,0,0.001761960924914418
493040.0,103904189.0,49830272.0,0.0,0,C1CC(CCC1NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)O,0,0,0.0017600108341052714
493040.0,103904801.0,49830632.0,0.0,0,COC1=CC=CC=C1C2=NC(=NC=C2)NC3=CC(=CC=C3)S(=O)(=O)C,0,0,0.001680179580114118
0.0,0.0,0.0,0.0,0,O=C(N/C(=C/C=1C=CC=CC=1OC)C(=O)NCC/C2=C/NC=3C=CC=CC2=3)C=4/C=C(/C)C=CC=4,0,0,0.001667780974844837
493040.0,103904522.0,49830465.0,0.0,0,COC1=CC(=CC(=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,0,0,0.0016458498062647587
493040.0,103904833.0,49830651.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCCN(C)C,0,0,0.0015863063457343784
493040.0,103904197.0,49830279.0,0.0,0,C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.001556345936600956
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCCc3ccccc3)C,0,0,0.0015251432976270607
493040.0,103904711.0,49830569.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)C(=O)NCC5=CC(=CC=C5)F)O,0,0,0.0015099619591511537
493040.0,103904837.0,49830646.0,0.0,0,CC(C)C(CO)NC(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.0014924935833490745
0.0,0.0,0.0,0.0,0,O=C1NC(=NC2=NC=CC(=C12)C4=CC=3OCOC=3C=C4)NC=5C=CC=CC=5,0,0,0.0014911685068218486
493040.0,103904878.0,49830690.0,0.0,0,CCC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.0014831597389731118
493040.0,103905521.0,18189414.0,0.0,0,COCOC1=C(C(=CC=C1)OCOC)C2=C(C=C(C=C2)NS(=O)(=O)C)C(=O)OC,0,0,0.0014814064827647683
493040.0,103904868.0,49830680.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)Cl)C(F)(F)F,0,0,0.0014795151715823291
